114b249e-7e84-4dae-8138-1ac5f0f1f835	kun	だ	da	With okurigana	968ac4e4-ce7c-43e4-a647-b8a7d69b791e	2026-03-07 18:44:24	2026-03-07 18:44:24
be31a74b-a08a-43c4-8d74-0c19fad455ca	on	サン	san	Used in compound words	03389804-0b44-4c88-90b3-cab2db717f58	2026-03-07 18:44:24	2026-03-07 18:44:24
ebda899f-18bb-4c6a-95b7-68ad722e5b08	kun	み	mi	Standalone, with つ or っ suffix	03389804-0b44-4c88-90b3-cab2db717f58	2026-03-07 18:44:24	2026-03-07 18:44:24
9ed50c99-becc-4882-b928-9fdbd4e316e0	on	ジ	ji	Used in compound words	77f057a2-adee-4efe-8932-cb7ef7a61e36	2026-03-07 18:44:24	2026-03-07 18:44:24
06fa69f9-a710-488a-821c-fe5c37348779	kun	とき	toki	Standalone	77f057a2-adee-4efe-8932-cb7ef7a61e36	2026-03-07 18:44:24	2026-03-07 18:44:24
b300d361-84e2-4568-b99e-8df7d8a87db2	on	コウ	kou	Used in compound words	19828a81-132e-4876-bc05-053826bed2c7	2026-03-07 18:44:24	2026-03-07 18:44:24
e0a616df-bf77-4169-b811-e60c7edc4e04	on	ギョウ	gyou	Used in compound words	19828a81-132e-4876-bc05-053826bed2c7	2026-03-07 18:44:24	2026-03-07 18:44:24
36fffe19-7526-4fa5-a58a-b41e1716c526	on	アン	an	Rare reading	19828a81-132e-4876-bc05-053826bed2c7	2026-03-07 18:44:24	2026-03-07 18:44:24
efacbe59-2467-400c-ba3a-c12b68f9d6e5	kun	い	i	With okurigana	19828a81-132e-4876-bc05-053826bed2c7	2026-03-07 18:44:24	2026-03-07 18:44:24
58b8d531-46d0-4740-9757-d039e8381fd4	kun	ゆ	yu	With okurigana	19828a81-132e-4876-bc05-053826bed2c7	2026-03-07 18:44:24	2026-03-07 18:44:24
387b7f40-e498-4f42-b3fe-b3f48c877208	kun	おこな	okona	With okurigana	19828a81-132e-4876-bc05-053826bed2c7	2026-03-07 18:44:24	2026-03-07 18:44:24
7f0f9512-0cbe-45e9-bfd1-b4920113ecbf	on	ケン	ken	Used in compound words	406b235d-f29f-4302-8d1f-0f17aa33f68e	2026-03-07 18:44:24	2026-03-07 18:44:24
a52155be-97a5-43d9-956b-7f7834b06c74	kun	み	mi	With okurigana	406b235d-f29f-4302-8d1f-0f17aa33f68e	2026-03-07 18:44:24	2026-03-07 18:44:24
4b6495eb-fd64-4019-a28d-3148728e73ed	on	ゲツ	getsu	Used in compound words	dcc17dc9-c05b-47f1-8ec2-4b0d1719f722	2026-03-07 18:44:24	2026-03-07 18:44:24
ffd62531-c6ae-4987-9b9a-7a71b2464186	on	ガツ	gatsu	Used for month names	dcc17dc9-c05b-47f1-8ec2-4b0d1719f722	2026-03-07 18:44:24	2026-03-07 18:44:24
b6015bed-3825-4288-8635-6c98f388c120	kun	つき	tsuki	Standalone	dcc17dc9-c05b-47f1-8ec2-4b0d1719f722	2026-03-07 18:44:24	2026-03-07 18:44:24
b5437df0-cf5b-4ca9-979e-9c6b15f65f3a	on	ブン	bun	Used in compound words	69df2226-8aaa-4829-a1a0-75cefb22d5bc	2026-03-07 18:44:24	2026-03-07 18:44:24
a04550cc-d8b9-4949-a42a-b542e77f374b	on	フン	fun	Used for minutes	69df2226-8aaa-4829-a1a0-75cefb22d5bc	2026-03-07 18:44:24	2026-03-07 18:44:24
259eaddb-e3d8-4ef2-9e4c-098287758026	on	ブ	bu	Part of 分かる	69df2226-8aaa-4829-a1a0-75cefb22d5bc	2026-03-07 18:44:24	2026-03-07 18:44:24
b0c40729-8aad-48ec-98c9-350ed8e8a032	kun	わ	wa	With okurigana	69df2226-8aaa-4829-a1a0-75cefb22d5bc	2026-03-07 18:44:24	2026-03-07 18:44:24
21850c5e-ade5-497a-b46e-30ce131ac4aa	on	ゴ	go	Used in compound words	be925bf4-4512-400b-8d5b-775a11072151	2026-03-07 18:44:24	2026-03-07 18:44:24
0849efd1-178d-462d-8fd3-b1fb0ff2b20d	on	コウ	kou	Alternative reading	be925bf4-4512-400b-8d5b-775a11072151	2026-03-07 18:44:24	2026-03-07 18:44:24
a4d9b680-d46a-403d-91fa-000b132825e9	kun	のち	nochi	Afterwards	be925bf4-4512-400b-8d5b-775a11072151	2026-03-07 18:44:24	2026-03-07 18:44:24
36754ca8-550d-4e93-ac7e-ff4e175cb89f	kun	うし	ushi	With okurigana	be925bf4-4512-400b-8d5b-775a11072151	2026-03-07 18:44:24	2026-03-07 18:44:24
ca787f9b-4419-4d82-930f-48391b1edc58	kun	あと	ato	After	be925bf4-4512-400b-8d5b-775a11072151	2026-03-07 18:44:24	2026-03-07 18:44:24
fbf428dd-149e-4438-b5a3-927695e91a17	kun	おく	oku	Rare	be925bf4-4512-400b-8d5b-775a11072151	2026-03-07 18:44:24	2026-03-07 18:44:24
b853f159-c129-4ce9-98eb-3fce85089448	on	ゼン	zen	Used in compound words	52640bf2-30c1-4b81-a019-bd8fea5844e5	2026-03-07 18:44:24	2026-03-07 18:44:24
3f0af913-a3f7-4e06-991a-89a6827daffa	kun	まえ	mae	Standalone	52640bf2-30c1-4b81-a019-bd8fea5844e5	2026-03-07 18:44:24	2026-03-07 18:44:24
83740d1a-fc88-4798-a119-3e850cebf053	on	セイ	sei	Used in compound words	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
51e18fe2-6c5c-4c53-bac9-446c47d156ab	on	ショウ	shou	Used in compound words	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
ba962866-d641-4bb3-90c0-569aa1e4fe9e	kun	い	i	With okurigana	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
a03f1914-d95c-4a4b-b391-62bde647c768	kun	なま	nama	Raw, living	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
b557f679-b20c-45a3-aee8-37362c212b05	kun	な	na	With okurigana	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
cddca4f1-d422-4098-8841-79089ef8ce8f	kun	む	mu	With okurigana	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
ac033fa7-9d42-46b8-8a2c-f5b4d5976313	kun	き	ki	Pure	903c57bb-961c-4c1b-987e-09d208f23136	2026-03-07 18:44:24	2026-03-07 18:44:24
e5e4f507-e4f9-402a-99bf-396fda2395e7	on	ゴ	go	Used in compound words	54638e15-06c0-49b7-ac1c-8c5e472b4153	2026-03-07 18:44:24	2026-03-07 18:44:24
f47cb250-24ad-4d4d-a912-1cbf38f97e6a	kun	いつ	itsu	Standalone, with つ suffix	54638e15-06c0-49b7-ac1c-8c5e472b4153	2026-03-07 18:44:24	2026-03-07 18:44:24
32f16174-416d-4fd2-8ee3-5716e98aabaf	on	カン	kan	Used in compound words	5dc2e2a3-807d-4384-84d3-180e1c3507de	2026-03-07 18:44:24	2026-03-07 18:44:24
ef8ed387-08ea-41e2-8a35-18cb14031039	on	ケン	ken	Alternative reading	5dc2e2a3-807d-4384-84d3-180e1c3507de	2026-03-07 18:44:24	2026-03-07 18:44:24
33708b02-6d5d-4ab5-8c7b-485e0ef2f892	kun	あいだ	aida	Between	5dc2e2a3-807d-4384-84d3-180e1c3507de	2026-03-07 18:44:24	2026-03-07 18:44:24
50de16e6-9077-4856-a827-f733e7547dec	kun	ま	ma	Space, room	5dc2e2a3-807d-4384-84d3-180e1c3507de	2026-03-07 18:44:24	2026-03-07 18:44:24
62f97c7d-f263-4cbd-a360-28087ed470be	on	ジョウ	jou	Used in compound words	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-07 18:44:24	2026-03-07 18:44:24
faad6c43-1e15-4ea7-87e2-2dba4b90c29e	on	ショウ	shou	Alternative reading	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-07 18:44:24	2026-03-07 18:44:24
d108e6c1-43fc-42cd-ae1d-c7585f91ef7a	kun	うえ	ue	Above	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-07 18:44:24	2026-03-07 18:44:24
68556e99-0e88-434c-961a-9f5183f5665f	kun	あ	a	With okurigana	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-07 18:44:24	2026-03-07 18:44:24
cfd20dc2-1927-4590-9e6d-efb476202b54	kun	のぼ	nobo	With okurigana	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-07 18:44:24	2026-03-07 18:44:24
9f9c7637-326f-4b16-b30f-fed9ca64ad4d	kun	かみ	kami	Upper, first	b2fecc88-b752-4af9-b30b-d16a1d403c28	2026-03-07 18:44:24	2026-03-07 18:44:24
82560be1-be8f-40eb-a358-effc42d4e09f	on	ヨウ	you	\N	a35bab4e-8e92-4c55-ba6a-2650fc9688e9	2026-03-08 12:16:22	2026-03-08 12:16:22
de9f46b0-93fd-4961-ba8b-5296a267b640	on	タン	tan	\N	9aaa6eb3-863b-43a2-8b14-3c480dc51fef	2026-03-08 12:16:22	2026-03-08 12:16:22
732a1557-e05b-49e8-8fa8-1e3b915dc7d2	kun	たつみ	tatsumi	\N	00bb67d5-d268-4040-9925-4dc43d3903c9	2026-03-08 12:16:22	2026-03-08 12:16:22
0f2e363c-d905-47d1-acad-2f51a400cac7	kun	い	i	\N	c2389a05-707b-4eb4-ab5f-264a45ac27c4	2026-03-08 12:16:22	2026-03-08 12:16:22
81ebbbd4-1a99-4712-a461-7a68864aa648	kun	ふく	fuku	\N	3bcd5d8f-cb14-4a80-8b9e-b05c56c5a81a	2026-03-08 12:16:22	2026-03-08 12:16:22
f4dafba0-588d-46a6-9da9-64640355011a	on	チュン	chun	\N	c250621f-0194-41aa-9fe4-130beb204c2e	2026-03-08 12:16:22	2026-03-08 12:16:22
78847687-01d7-4dd2-a267-9b777ed73c68	on	ダイ	dai	\N	d9987794-de5f-45d8-8ebf-95fc69bbaa98	2026-03-08 12:16:22	2026-03-08 12:16:22
2a0887f5-b09f-462f-a77f-c27b7da2be7e	on	トウ	tou	\N	09e9e110-b2f4-4062-8591-d1be736a1009	2026-03-08 12:16:22	2026-03-08 12:16:22
eb0302b3-fc76-4d60-9d64-1aad02a8a4c5	on	ユウ	yuu	\N	d89f0125-947b-4ccf-8cfc-5c45acec0c64	2026-03-08 12:16:22	2026-03-08 12:16:22
fda7516a-0b04-4be0-9540-b270adcabc14	on	トン	ton	\N	77028382-5305-466c-bb5a-bd1c67f5c39a	2026-03-08 12:16:22	2026-03-08 12:16:22
89cd466c-992b-402e-8324-d5362c42f326	on	ネン	nen	\N	5ed97a5f-9b88-4fd1-b118-ee50561df98e	2026-03-08 12:16:22	2026-03-08 12:16:22
fac742bd-7032-4e66-93df-63b6a03d26db	on	チョウ	chou	\N	c2cad2b6-1338-4337-8bde-7dcc69c993d2	2026-03-08 12:16:22	2026-03-08 12:16:22
6920b6c9-1c0c-48b5-b53c-63819b18a121	on	ヒン	hin	\N	cd4ebd85-68b7-4c9f-9155-ee95017e9b44	2026-03-08 12:16:22	2026-03-08 12:16:22
49f1b797-d109-4a8d-9d1b-60f8daa8abb8	on	ブ	bu	\N	9f0a77b0-40b6-4b92-85c2-0bf93ae80d55	2026-03-08 12:16:22	2026-03-08 12:16:22
02410114-8e17-456d-a9a8-fbbd568835b4	on	ホ	ho	\N	c4be0848-3916-4465-9d01-b3ed5607c92b	2026-03-08 12:16:22	2026-03-08 12:16:22
219732fc-0638-4d51-83a8-788cad7ada9e	kun	とも	tomo	\N	412cb6d0-7f07-4bd5-b4a3-3fded526f794	2026-03-08 12:16:22	2026-03-08 12:16:22
4d26823b-981b-4de9-ac99-cda8b64b6671	on	ジン	jin	\N	c767c40c-0ceb-4bea-8fc4-78d7b1bfe0dc	2026-03-08 12:16:22	2026-03-08 12:16:22
6bbe2b8a-88fb-4613-8a48-331e4ea53cca	on	モウ	mou	\N	8e21e15e-a37b-4d71-80b8-5901f09e0f39	2026-03-08 12:16:22	2026-03-08 12:16:22
54cb60c9-e423-40d9-b87b-4d5f86368cea	kun	もんめ	monme	\N	bf1d60a5-4423-4658-8c74-1072f21e1228	2026-03-08 12:16:22	2026-03-08 12:16:22
807de91d-dc15-4a2d-9456-ac32b79b7e21	kun	か	ka	\N	9eebd22b-9020-4529-be55-a0381b67ca9b	2026-03-08 12:16:22	2026-03-08 12:16:22
da7faa4a-2f9b-4da8-a03f-ec38e659e55e	kun	ゆる	yuru	\N	28413c46-d241-4268-90fb-c4cd668297c5	2026-03-08 12:16:22	2026-03-08 12:16:22
055a118d-af3c-46fa-9bd1-6acebdfb23c2	on	ウ	u	\N	19a52da5-6163-44ca-9140-8f20f443e834	2026-03-08 12:16:22	2026-03-08 12:16:22
81b42f59-079c-4beb-8d05-29fa6e2362fe	on	ル	ru	\N	0aa48b63-8380-4c76-9a7a-c0f509ae67d1	2026-03-08 12:16:22	2026-03-08 12:16:22
4554d52b-73d4-4793-a71f-cdc9c393ad74	kun	わざおぎ	wazaogi	\N	73557c1a-f502-402e-b6f9-b3d8099388cb	2026-03-08 12:16:22	2026-03-08 12:16:22
63c3aac5-e3d5-4c36-b317-2627ee0464e9	on	リョウ	ryou	\N	c2954deb-3fed-4ec7-9252-11d0aa1843ef	2026-03-08 12:16:22	2026-03-08 12:16:22
a5117e8c-e9cb-4274-87e5-4e0fe19f49c6	kun	したが	shitaga	\N	c2c4627c-5af8-4f2e-b291-eaa70b3de8f3	2026-03-08 12:16:22	2026-03-08 12:16:22
fb33974f-45c7-45f9-9ad1-14c7f5135209	on	ユウ	yuu	\N	1c9a56e5-89db-4f61-a34c-4e63aae20713	2026-03-08 12:16:22	2026-03-08 12:16:22
9226f850-8b4e-4aa1-974e-0ead4bbdb7f0	on	ケイ	kei	\N	9cfee1fc-ba78-40f0-8104-32f5abf0318e	2026-03-08 12:16:22	2026-03-08 12:16:22
86039081-58e6-4dd2-a9e9-d14a67a8ba4f	on	セイ	sei	\N	1b53d972-115a-43ba-8b2a-ec829d136942	2026-03-08 12:16:22	2026-03-08 12:16:22
51117fae-daa4-4d98-be9c-2c845157b6a4	kun	おそ	oso	\N	21277de8-7d75-4f94-9abe-414799e07888	2026-03-08 12:16:22	2026-03-08 12:16:22
1384004c-f847-469f-b7b5-b0f0f0b7603a	on	ジョウ	jou	\N	3fa42cd2-70b3-49c1-b05f-9e84af2fe513	2026-03-08 12:16:22	2026-03-08 12:16:22
b9bf2d94-482d-42b8-a8cb-ff9d517517a0	on	ジュン	jun	\N	8481ef7d-0e72-431c-acba-59d21bd04e1a	2026-03-08 12:16:22	2026-03-08 12:16:22
86ae3e1e-28a8-42ea-859c-741b1bbc0fec	on	ソウ	sou	\N	d4c82c00-f2dc-4a18-85f5-38d5189215fb	2026-03-08 12:16:22	2026-03-08 12:16:22
13121c10-a504-4115-b252-9acb4b837248	kun	みお	mio	\N	269ccbef-83b5-484b-85fd-f976184147ca	2026-03-08 12:16:22	2026-03-08 12:16:22
b211af42-58b0-45ae-b773-e75b39721a34	kun	くどくど	kudokudo	\N	0f2404d7-014b-4989-b30d-6990c7f33193	2026-03-08 12:16:22	2026-03-08 12:16:22
fd268118-cc28-45a5-9b49-ebd0357fd7f1	kun	すす	susu	\N	3983dcf7-bf4b-41da-9d44-bacd16d6fdb3	2026-03-08 12:16:22	2026-03-08 12:16:22
128270a3-8069-43e3-83e4-1aaace4ab6f8	on	トウ	tou	Used in compound words	8087eb99-0b98-41b1-9b43-8e0827e5f765	2026-03-07 18:44:24	2026-03-07 18:44:24
eeb7dfc4-7483-4c77-8300-9c30e26b114b	kun	ひがし	higashi	Standalone	8087eb99-0b98-41b1-9b43-8e0827e5f765	2026-03-07 18:44:24	2026-03-07 18:44:24
9db1b4c5-ef16-4c70-b4bc-03cfdd05aa8d	on	オウ	ou	\N	a35bab4e-8e92-4c55-ba6a-2650fc9688e9	2026-03-08 12:16:22	2026-03-08 12:16:22
b77b9a91-f7b0-42f1-9257-4be48277d3f1	kun	ただ	tada	\N	9aaa6eb3-863b-43a2-8b14-3c480dc51fef	2026-03-08 12:16:22	2026-03-08 12:16:22
c0622d50-3d7c-43c1-8a24-b59ce55c7168	kun	いのしし	inoshishi	\N	c2389a05-707b-4eb4-ab5f-264a45ac27c4	2026-03-08 12:16:22	2026-03-08 12:16:22
ef0bd2b7-e60c-49f7-843d-26ca4b729051	on	キ	ki	\N	f4cac7e1-29a8-42e9-a4ca-c3bceaf99a8c	2026-03-08 12:16:22	2026-03-08 12:16:22
ee14e5b6-b014-4dfd-844a-7c5811bdb6f5	kun	つばき	tsubaki	\N	c250621f-0194-41aa-9fe4-130beb204c2e	2026-03-08 12:16:22	2026-03-08 12:16:22
d507b84a-b11a-4588-a947-a323e3b3c5b2	kun	とり	tori	\N	d89f0125-947b-4ccf-8cfc-5c45acec0c64	2026-03-08 12:16:22	2026-03-08 12:16:22
e49b0871-0cf4-49b4-80bc-053066f429aa	on	タイ	tai	\N	77028382-5305-466c-bb5a-bd1c67f5c39a	2026-03-08 12:16:22	2026-03-08 12:16:22
6f692b23-9a61-40b5-a10b-b5f9428a9756	on	ナツ	natsu	\N	8f3b92d7-d12f-486d-b272-674adf27bee9	2026-03-08 12:16:22	2026-03-08 12:16:22
71b55f4b-9f6e-4c2c-8d54-e5997b409394	kun	くす	kusu	\N	5ed97a5f-9b88-4fd1-b118-ee50561df98e	2026-03-08 12:16:22	2026-03-08 12:16:22
0f8c39b3-6d09-4379-aadb-b8976ca5845d	on	ハ	ha	\N	c5979775-635f-4e6f-99c7-32af6def1d46	2026-03-08 12:16:22	2026-03-08 12:16:22
7673cd73-108e-49fa-a283-f05e9518e3e5	on	ジョウ	jou	\N	c2cad2b6-1338-4337-8bde-7dcc69c993d2	2026-03-08 12:16:22	2026-03-08 12:16:22
3826c355-982a-4be0-a03f-04423d87a2d5	on	ビ	bi	\N	a6ee3a37-4007-4ad8-8c5c-9bb06c63e846	2026-03-08 12:16:22	2026-03-08 12:16:22
25fdc7e3-1da6-4b54-8f6a-d0243d12a4a9	on	ゲン	gen	\N	1364768a-7d75-47af-ae8d-ec74bcf9eeff	2026-03-08 12:16:22	2026-03-08 12:16:22
2e1fb178-5b24-47fc-b282-2be4a0b09815	on	フン	fun	\N	cd4ebd85-68b7-4c9f-9155-ee95017e9b44	2026-03-08 12:16:22	2026-03-08 12:16:22
d797f35e-7cda-4ac7-af42-2b605b836ae8	on	フ	fu	\N	c4be0848-3916-4465-9d01-b3ed5607c92b	2026-03-08 12:16:22	2026-03-08 12:16:22
dbed285e-8496-4239-bdc8-65d028744f03	on	テン	ten	\N	856488a7-a264-4b1f-a523-dac327cbd9f3	2026-03-08 12:16:22	2026-03-08 12:16:22
40228bdc-f2a8-4567-a173-43b45704c127	on	ニン	nin	\N	c767c40c-0ceb-4bea-8fc4-78d7b1bfe0dc	2026-03-08 12:16:22	2026-03-08 12:16:22
382231d5-1b84-4376-930e-51660472fa0a	on	ボウ	bou	\N	8e21e15e-a37b-4d71-80b8-5901f09e0f39	2026-03-08 12:16:22	2026-03-08 12:16:22
a1965af6-678c-4e32-aa43-d389fd6463b8	kun	め	me	\N	bf1d60a5-4423-4658-8c74-1072f21e1228	2026-03-08 12:16:22	2026-03-08 12:16:22
fc2d1d38-676c-4350-a34b-e6f3182c3f49	kun	たす	tasu	\N	19a52da5-6163-44ca-9140-8f20f443e834	2026-03-08 12:16:22	2026-03-08 12:16:22
b7dbcda1-8141-4276-bfbd-2b3c9e5a4d3a	on	ヨウ	you	\N	71dae267-7ae1-4a1d-9a7d-f9fa2eb9a010	2026-03-08 12:16:22	2026-03-08 12:16:22
83e7dd03-9753-46c9-aef1-7569b6c85e9d	kun	あわ	awa	\N	c2954deb-3fed-4ec7-9252-11d0aa1843ef	2026-03-08 12:16:22	2026-03-08 12:16:22
46fbe25c-0ee7-4763-a764-96d9a9f13bf1	on	ウ	u	\N	1c9a56e5-89db-4f61-a34c-4e63aae20713	2026-03-08 12:16:22	2026-03-08 12:16:22
c701af76-9dce-41c6-a599-a7b69d22e711	on	キ	ki	\N	9cfee1fc-ba78-40f0-8104-32f5abf0318e	2026-03-08 12:16:22	2026-03-08 12:16:22
13ccc608-d675-4cff-8a3c-9f21d8b4db0a	kun	ほうき	houki	\N	1b53d972-115a-43ba-8b2a-ec829d136942	2026-03-08 12:16:22	2026-03-08 12:16:22
6fb28f02-53bf-4322-ba12-2ff26f49eb15	kun	あきらか	akiraka	\N	3fa42cd2-70b3-49c1-b05f-9e84af2fe513	2026-03-08 12:16:22	2026-03-08 12:16:22
ceebdbfe-2866-4e36-9c4d-5de0137c4433	on	シュン	shun	\N	8481ef7d-0e72-431c-acba-59d21bd04e1a	2026-03-08 12:16:22	2026-03-08 12:16:22
1ab367a8-6b46-4e47-a306-8069e10b3443	on	シュウ	shuu	\N	d4c82c00-f2dc-4a18-85f5-38d5189215fb	2026-03-08 12:16:22	2026-03-08 12:16:22
8a68e220-5db2-460e-9356-78165fe72fc0	on	ボウ	bou	\N	05d83a02-0e46-4163-b6bf-30789bf30c9d	2026-03-08 12:16:22	2026-03-08 12:16:22
07cfb8dd-3af5-4f2c-93f3-705117698e06	on	リン	rin	\N	a8d90278-f2c0-436a-874a-a51f987f130c	2026-03-08 12:16:22	2026-03-08 12:16:22
ae04da77-e888-4a2d-bff1-e2a56601b131	on	ジュン	jun	\N	0d880053-6181-4477-8e45-281aa7c56579	2026-03-08 12:16:22	2026-03-08 12:16:22
13b00d3c-8676-4002-b7e9-50139a5fce2a	kun	ねんご	nengo	\N	0f2404d7-014b-4989-b30d-6990c7f33193	2026-03-08 12:16:22	2026-03-08 12:16:22
